# 62586
37325	15481	1
37325	4595	1
37325	42862	1
37325	42863	1
37325	42864	1
37325	41527	1
37325	42865	1
37325	42866	1
37325	42686	1
39815	2954	1
39815	2960	1
39815	17883	1
39815	30973	1
39815	37206	1
39815	42867	1
39815	26852	1
39815	42868	1
39815	42869	1
39815	42870	1
29229	14071	1
29229	7297	1
29229	10498	1
29229	20287	1
29229	7300	1
29229	31290	1
29229	42871	1
29229	42872	1
29229	42873	1
29229	42874	1
28628	3459	1
28628	40340	1
28628	42098	1
28628	42875	1
28628	42876	1
28628	29355	1
28628	42877	1
28628	42878	1
28628	42879	1
40225	3370	1
40225	13737	1
40225	32252	1
40225	42880	1
40225	42881	1
40225	42882	1
40225	42883	1
40225	42884	1
40225	42885	1
40225	42886	1
41519	5288	1
41519	2833	1
41519	27970	1
41519	32227	1
41519	10219	1
41519	42887	1
41519	42888	1
41519	42889	1
41519	42890	1
41519	42891	1
40460	3707	1
40460	13109	1
40460	31213	1
40460	22566	1
40460	39075	1
40460	41074	1
40460	31976	1
40460	42892	1
40460	42893	1
39875	2982	1
39875	26321	1
39875	4910	1
39875	41268	1
39875	42894	1
39875	42895	1
39875	42896	1
39875	42897	1
39875	25601	1
39875	42898	1
41616	11340	1
41616	35170	1
41616	35399	1
41616	39752	1
41616	42762	1
41616	40658	1
41616	42899	1
41616	31177	1
41616	42900	1
41616	42901	1
41617	15179	1
41617	18404	1
41617	23352	1
41617	19080	1
41617	42902	1
41617	42903	1
41617	23527	1
41617	42904	1
41617	42905	1
41617	42906	1
41620	42907	1
41620	42908	1
41620	42909	1
41620	42910	1
38923	3405	1
38923	2699	1
38923	19423	1
38923	22988	1
38923	13216	1
38923	37735	1
38923	39093	1
38923	36800	1
38923	42911	1
38923	42912	1
35630	22855	1
35630	37905	1
42335	2399	1
42335	13714	1
42335	2238	1
42335	36115	1
42335	41805	1
42335	42815	1
42335	37087	1
42335	42913	1
42335	42914	1
42335	42915	1
42620	24252	1
42620	31985	1
42620	35801	1
42620	41806	1
42620	41198	1
42620	42916	1
42620	42917	1
42620	42918	1
42620	42919	1
37179	277	1
37179	5525	1
37179	18781	1
37179	32219	1
37179	33257	1
37179	37844	1
37179	8691	1
37179	42920	1
37179	42921	1
25734	2214	1
25734	3607	1
25734	6002	1
25734	2690	1
25734	22718	1
25734	17264	1
25734	7357	1
25734	30280	1
25734	30281	1
25734	42922	1
37371	14302	1
37371	2490	1
37371	11685	1
37371	22332	1
37371	29891	1
37371	37592	1
37371	42923	1
37371	42924	1
37371	42925	1
37371	40310	1
42081	16495	1
42081	24385	1
42081	17140	1
42081	25731	1
42081	23653	1
42081	42862	1
42081	42926	1
42081	42927	1
42081	42928	1
42081	42929	1
42083	4130	1
42083	37524	1
42083	19015	1
42083	39301	1
42083	42930	1
42083	42931	1
42083	37014	1
42083	42932	1
42083	42933	1
42083	42934	1
42251	548	1
42251	12256	1
42251	14053	1
42251	22938	1
42251	3098	1
42251	31880	1
42251	33167	1
42251	25878	1
42251	42935	1
42251	42936	1
42254	6104	1
42254	33159	1
42254	41542	1
42254	6490	1
42254	42937	1
42254	42938	1
42254	42939	1
42254	42940	1
42254	42941	1
42254	42942	1
41835	5920	1
41835	9580	1
41835	18433	1
41835	10587	1
41835	23288	1
41835	25350	1
41835	27159	1
41835	33586	1
41835	42943	1
41835	42944	1
38800	20125	1
38800	27156	1
38800	40071	1
38800	42945	1
38800	42946	1
38800	42947	1
38800	42948	1
38800	42949	1
38800	40547	1
38804	14807	1
38804	16807	1
38804	23486	1
38804	24259	1
38804	29845	1
38804	33818	1
38804	35308	1
38804	20927	1
38804	8332	1
38804	42950	1
38805	8522	1
38805	5114	1
38805	11715	1
38805	4819	1
38805	10945	1
38805	32407	1
38805	38554	1
38805	38555	1
38805	11082	1
38805	32311	1
42298	7661	1
42298	15607	1
42298	34072	1
42298	38203	1
42298	36295	1
42298	42951	1
42298	42952	1
42298	42953	1
42298	31175	1
42298	42954	1
34149	28950	1
34149	42955	1
34149	42956	1
34149	42957	1
31373	1517	1
31373	2945	1
31373	20642	1
31373	34051	1
31373	37714	1
31373	11342	1
31373	30728	1
31373	42035	1
31373	42958	1
31373	42959	1
36151	8846	1
36151	28634	1
36151	27847	1
36151	10218	1
36151	35578	1
36151	40155	1
36151	40580	1
36151	42960	1
36151	42961	1
36152	24688	1
35414	42058	1
35414	42962	1
35419	42171	1
41875	8068	1
41875	2312	1
41875	9829	1
41875	13796	1
41875	38762	1
41875	42963	1
41875	42964	1
41875	42965	1
41875	27472	1
41875	42966	1
41876	3924	1
41876	1211	1
41876	1475	1
41876	5637	1
41876	556	1
41876	13668	1
41876	10498	1
41876	27611	1
41876	34426	1
41876	42967	1
22032	21394	1
22032	42968	1
22032	42969	1
41915	4796	1
41915	6616	1
41915	14172	1
41915	11862	1
41915	18688	1
41915	32586	1
41915	18963	1
41915	42970	1
41915	42971	1
41915	42972	1
41921	8257	1
41921	14615	1
41921	21928	1
41921	27003	1
41921	30376	1
41921	9209	1
41921	34714	1
41921	42973	1
41921	42974	1
41921	42975	1
41922	20365	1
41922	34255	1
41922	37132	1
41922	40819	1
41922	37096	1
41922	23529	1
41922	42976	1
41922	42977	1
41922	42978	1
25669	7600	1
25669	12902	1
25669	18070	1
25669	22753	1
25669	40864	1
25669	26228	1
25669	42979	1
25669	37440	1
25669	42980	1
25669	42981	1
41428	4000	1
41428	17787	1
41428	28438	1
41428	25339	1
41428	40932	1
41428	42982	1
41428	42983	1
41428	42984	1
41428	42985	1
41428	42986	1
39831	1003	1
39831	1942	1
39831	5740	1
39831	2633	1
39831	25522	1
39831	42315	1
39831	42987	1
39831	42988	1
39831	42989	1
39831	42990	1
30173	4339	1
30173	22004	1
30173	1590	1
30173	11713	1
30173	30905	1
30173	42991	1
30173	42992	1
30173	42993	1
40706	8558	1
40706	4385	1
40706	3263	1
40706	33374	1
40706	31924	1
40706	40881	1
40706	32152	1
40706	42994	1
40706	42995	1
40706	42996	1
40709	1626	1
40709	5294	1
40709	27047	1
40709	36128	1
40709	26539	1
40709	41957	1
40709	42997	1
40709	42998	1
40709	42999	1
40709	43000	1
40757	16729	1
40757	27587	1
40757	41554	1
40757	43001	1
40757	43002	1
40757	37154	1
40757	42569	1
40757	43003	1
40757	43004	1
40757	43005	1
32151	1402	1
32151	23131	1
32151	11823	1
32151	26807	1
32151	15514	1
32151	41593	1
32151	36476	1
32151	43006	1
32151	43007	1
32151	43008	1
39495	30413	1
39495	36018	1
39495	25099	1
39495	43009	1
39495	43010	1
39495	43011	1
39495	43012	1
39495	43013	1
39495	43014	1
39495	43015	1
34492	4861	1
34492	24582	1
34492	31983	1
34492	41464	1
34492	40287	1
34492	6835	1
34492	41971	1
34492	43016	1
34492	43017	1
34492	43018	1
34493	23058	1
34493	17908	1
34493	43019	1
34494	23596	1
34494	33090	1
34494	43020	1
39644	4629	1
39644	8514	1
39644	10342	1
39644	27353	1
39644	39168	1
39644	39706	1
39644	39402	1
39644	31463	1
39644	38859	1
39644	43021	1
30651	11824	1
41693	29869	1
41693	28724	1
41693	39655	1
41693	19251	1
41693	23847	1
41693	43022	1
41693	43023	1
41693	43024	1
41693	43025	1
39998	4627	1
39998	11619	1
39998	34460	1
39998	36443	1
39998	43026	1
39998	43027	1
39998	41434	1
39998	14755	1
39998	43028	1
39998	37252	1
36983	5283	1
36983	4270	1
36983	2904	1
36983	3034	1
36983	2962	1
36983	16629	1
36983	15737	1
36983	37297	1
36983	43029	1
36983	43030	1
15849	14401	1
15849	8114	1
15849	17668	1
15849	14480	1
15849	30795	1
15849	33548	1
15849	43031	1
15849	43032	1
15849	43033	1
15849	43034	1
32662	12630	1
32662	15032	1
32662	3938	1
32662	21466	1
32662	29570	1
32662	42691	1
32662	43035	1
32662	34368	1
32662	43036	1
32662	43037	1
38906	4203	1
38906	14129	1
38906	8422	1
38906	9503	1
38906	34512	1
38906	32138	1
38906	25297	1
38906	43038	1
38906	43039	1
36377	6398	1
36377	15365	1
36377	30996	1
36377	38906	1
36377	5606	1
36377	20593	1
36377	43040	1
36377	43041	1
36377	43042	1
39951	6541	1
39951	21474	1
39951	12509	1
39951	22891	1
39951	25832	1
39951	25730	1
39951	33668	1
39951	25733	1
39951	25734	1
39951	42846	1
16121	16734	1
16121	16831	1
16121	20665	1
16121	32692	1
16121	36927	1
16121	43043	1
16121	43044	1
16121	43045	1
16121	43046	1
16121	43047	1
40628	31026	1
40628	21886	1
40628	37580	1
40629	12324	1
40629	19220	1
40629	12047	1
40629	24387	1
40629	26586	1
40629	36619	1
40629	26066	1
40629	42197	1
40629	43048	1
40629	40477	1
41484	2812	1
41484	3709	1
41484	2996	1
41484	24086	1
41484	31473	1
41484	39643	1
41484	35476	1
41484	43049	1
41484	41382	1
41484	43050	1
41486	43051	1
16327	21466	1
16327	385	1
16327	33702	1
16327	39445	1
16327	41704	1
16327	43052	1
16327	42892	1
16327	43053	1
16327	40816	1
16327	43054	1
39019	1949	1
39019	4731	1
39019	18322	1
39019	42628	1
39019	43055	1
39019	43056	1
39019	43057	1
39019	43058	1
39019	43059	1
39019	43060	1
40923	2895	1
40923	434	1
40923	435	1
40923	3871	1
40923	13655	1
40923	15416	1
40923	15418	1
40923	43061	1
40923	43062	1
40923	43063	1
40924	35280	1
40926	4112	1
40926	9195	1
40926	40979	1
40926	39746	1
40926	43064	1
40926	43065	1
40926	43066	1
40926	43067	1
40926	42551	1
40926	43068	1
42719	704	1
42719	1763	1
42719	2599	1
42719	3458	1
42719	6398	1
42719	9902	1
42719	9320	1
42719	3441	1
42719	16629	1
42719	4449	1
42719	13016	1
42719	20271	1
42719	4078	1
42719	23984	1
42719	34296	1
42719	20349	1
42719	36745	1
42719	34990	1
42719	36115	1
42719	40670	1
42719	38079	1
42719	38482	1
42719	8236	1
42719	38430	1
42719	43069	1
42719	43070	1
42719	43071	1
42719	43072	1
42719	43073	1
42719	43074	1
42719	43075	1
42719	43076	1
42719	43077	1
42719	43078	1
42719	43079	1
42719	43080	1
42719	43081	1
42719	43082	1
42719	30399	1
41652	5925	1
41652	18514	1
41652	21237	1
41652	18275	1
41652	23273	1
41652	31347	1
41652	32621	1
41652	43083	1
41652	43084	1
41652	43085	1
41705	10837	1
41705	22517	1
41705	28602	1
41705	24040	1
41705	36720	1
41705	39417	1
41705	43086	1
41705	43087	1
41705	42791	1
41705	43088	1
38856	33856	1
38856	37934	1
38856	35424	1
38856	43089	1
38856	43090	1
38856	43091	1
38856	43092	1
38856	43093	1
38856	43094	1
38856	43095	1
38859	13347	1
38859	11475	1
38859	36939	1
38859	35565	1
38859	33759	1
38859	31757	1
38859	28319	1
38859	35480	1
38859	43096	1
38859	43097	1
42192	7268	1
42192	21951	1
42192	32377	1
42192	43098	1
42192	43099	1
42192	43100	1
42192	43101	1
42192	43102	1
42192	43103	1
42192	43104	1
42197	4721	1
42197	2834	1
42197	11155	1
42197	20026	1
42197	9605	1
42197	21843	1
42197	25612	1
42197	43105	1
42197	43106	1
42197	43107	1
42198	5554	1
42198	5637	1
42198	6416	1
42198	16509	1
42198	26208	1
42198	31835	1
42198	32800	1
42198	41410	1
42198	43108	1
42198	43109	1
32925	5637	1
32925	3333	1
32925	12320	1
32925	2805	1
32925	6995	1
32925	5682	1
32925	21695	1
32925	28409	1
32925	43110	1
32925	43111	1
42953	1086	1
42953	1120	1
42953	13109	1
42953	15141	1
42953	23944	1
42953	34324	1
42953	33303	1
42953	33611	1
42953	43112	1
42953	43113	1
40865	18576	1
40865	10000	1
40865	28583	1
40865	39947	1
40865	38547	1
40865	23607	1
40865	43114	1
40865	43115	1
40865	43116	1
42819	17181	1
42819	30307	1
42819	37459	1
42819	24129	1
42819	43117	1
42819	43118	1
42819	39792	1
42819	43119	1
42819	43120	1
42819	43121	1
42821	37198	1
42211	4315	1
42211	23481	1
42211	21988	1
42211	33100	1
42211	38268	1
42211	21886	1
42211	29183	1
42211	6641	1
42211	43122	1
42211	40564	1
36835	9127	1
36835	24265	1
36835	29942	1
36835	34009	1
36835	4909	1
36835	42831	1
36835	43123	1
36835	43124	1
36835	43125	1
36835	43126	1
41001	573	1
41001	4355	1
41001	23440	1
41001	38437	1
41001	43127	1
41001	43128	1
41001	43129	1
41001	43130	1
41001	37108	1
41001	13628	1
23652	40468	1
41212	15333	1
41212	13576	1
41212	18405	1
41212	20492	1
41212	30032	1
41212	18564	1
41212	26688	1
41212	38731	1
41212	43131	1
41213	453	1
41213	17392	1
41213	23761	1
41213	35076	1
41213	15540	1
41213	42398	1
41213	43132	1
41213	43133	1
41213	43134	1
41213	43135	1
42756	7979	1
42756	10470	1
42756	5459	1
42756	3901	1
42756	27952	1
42756	32675	1
42756	43136	1
42756	43137	1
42756	43138	1
42756	43139	1
32201	15745	1
32201	13944	1
32201	30034	1
32201	36960	1
32201	22969	1
32201	38219	1
32201	29212	1
32201	43140	1
32201	43141	1
32201	43142	1
31421	4980	1
31421	8330	1
31421	15013	1
31421	16187	1
31421	13248	1
31421	27740	1
31421	17102	1
31421	3101	1
31421	43143	1
39430	1505	1
39430	10363	1
39430	18295	1
39430	19922	1
39430	13315	1
39430	23487	1
39430	27424	1
39430	26719	1
39430	31304	1
39430	43144	1
37628	4768	1
37628	2399	1
37628	22946	1
37628	28779	1
37628	35548	1
37628	33211	1
37628	26525	1
37628	43145	1
37628	43146	1
37628	43147	1
43025	2103	1
43025	8087	1
43025	10110	1
43025	11459	1
43025	27382	1
43025	35421	1
43025	40470	1
43025	42192	1
43025	43148	1
30453	7864	1
30453	43149	1
40580	9426	1
40580	43150	1
40581	2762	1
40581	28782	1
40581	43151	1
40581	43152	1
40581	43153	1
40581	43154	1
40581	8535	1
40581	43155	1
40581	43156	1
40581	43157	1
41402	3126	1
41402	5416	1
41402	7829	1
41402	16808	1
41402	14489	1
41402	32544	1
41402	41603	1
41402	43158	1
41402	43159	1
41405	3145	1
41405	3252	1
41405	10529	1
41405	27729	1
41405	29569	1
41405	36511	1
41405	43160	1
41405	43161	1
41405	43162	1
40258	11051	1
40258	8033	1
40258	30208	1
40258	25590	1
40258	35400	1
40258	32259	1
40258	43163	1
40258	10312	1
40258	43164	1
40258	43165	1
41643	7346	1
41643	15409	1
41643	22880	1
41643	32818	1
41643	17453	1
41643	26730	1
41643	43166	1
41643	43167	1
41643	43168	1
41643	43169	1
42598	6070	1
42598	5707	1
42598	12692	1
42598	22337	1
42598	43170	1
42598	43171	1
42598	43172	1
42598	43173	1
42598	43174	1
42509	36643	1
42509	43175	1
42509	43176	1
41673	4660	1
41673	15193	1
41673	22909	1
41673	12044	1
41673	31191	1
41673	22895	1
41673	37863	1
41673	43177	1
41673	43178	1
41673	27330	1
41674	10232	1
41674	26511	1
41674	35406	1
41674	37847	1
41674	38991	1
41674	36378	1
41674	43179	1
41674	28800	1
41674	43180	1
41674	43181	1
41675	8765	1
41675	17325	1
41675	18524	1
41675	7904	1
41675	32566	1
41675	30545	1
41675	19265	1
41675	40326	1
41675	43182	1
41675	23677	1
31751	271	1
31751	433	1
31751	24590	1
31751	26734	1
31751	40141	1
31751	40849	1
31751	39614	1
31751	43183	1
31751	43184	1
31753	9425	1
31753	10526	1
31753	17916	1
31753	36850	1
31753	42488	1
31753	31754	1
31753	43185	1
31753	43186	1
31753	43187	1
31754	3497	1
31754	10526	1
31754	16032	1
31754	26332	1
31754	40427	1
31754	3529	1
31754	31751	1
31754	43188	1
31754	43189	1
31754	43190	1
31756	31752	1
42920	74	1
42920	8374	1
42920	17325	1
42920	7647	1
42920	6009	1
42920	17825	1
42920	21100	1
42920	43191	1
42920	43192	1
42920	43193	1
28319	7759	1
28319	30290	1
28319	39203	1
28319	41388	1
28319	35009	1
28319	39381	1
28319	43194	1
28319	43195	1
28319	43196	1
16582	43197	1
35383	29364	1
35383	23617	1
35383	35307	1
35383	35386	1
35383	40574	1
35383	43198	1
35383	43199	1
35383	43200	1
35383	43201	1
35383	41930	1
35006	12670	1
35006	19062	1
35006	19063	1
35006	29271	1
35006	37491	1
35006	34642	1
35006	43202	1
35006	43203	1
35006	43204	1
35006	43205	1
35386	10979	1
35386	19414	1
35386	31427	1
35386	33232	1
35386	31931	1
35386	43206	1
35386	43207	1
35386	43208	1
35386	43209	1
35386	41229	1
40303	3378	1
40303	21853	1
40303	35790	1
40303	18641	1
40303	30260	1
40303	30145	1
40303	43210	1
40303	43211	1
40303	43212	1
40303	43213	1
40006	12977	1
40006	14549	1
40006	17156	1
40006	29688	1
40006	6930	1
40006	35654	1
40006	42298	1
40006	38860	1
40006	26550	1
43087	435	1
43087	2432	1
43087	3878	1
43087	8668	1
43087	3129	1
43087	31891	1
43087	34613	1
43087	36221	1
43087	43214	1
43087	43215	1
43052	29657	1
43052	35957	1
43052	39445	1
43052	43216	1
43052	43217	1
43052	43218	1
43052	43219	1
43052	43220	1
43052	43221	1
43052	43222	1
40816	18019	1
40816	26271	1
43054	27233	1
43054	20561	1
43054	36223	1
43054	12560	1
43054	15848	1
43054	890	1
43054	43223	1
43054	43224	1
43054	43225	1
43054	43226	1
36394	4812	1
36394	10520	1
36394	10996	1
36394	19487	1
36394	8055	1
36394	28896	1
36394	36154	1
36394	41634	1
36394	43227	1
36394	43228	1
42519	8502	1
42519	16683	1
42519	27510	1
42519	39682	1
42519	43229	1
42519	43230	1
42519	43231	1
42519	43232	1
42519	43233	1
42519	43234	1
37939	2100	1
37939	5538	1
37939	18238	1
37939	13077	1
37939	18536	1
37939	30663	1
37939	43235	1
37939	43236	1
37939	43237	1
37939	43238	1
43213	4484	1
43213	15977	1
43213	3141	1
43213	24955	1
43213	37225	1
43213	32444	1
43213	28404	1
43213	41497	1
43213	33662	1
42474	15977	1
42474	43239	1
41022	5927	1
41022	43240	1
24322	359	1
24322	1602	1
24322	6763	1
24322	1604	1
24322	41970	1
24322	43241	1
24322	43242	1
24322	43243	1
24322	42025	1
24322	43244	1
34150	3413	1
34150	14775	1
34150	22439	1
34150	36825	1
34150	40474	1
34150	40710	1
34150	43245	1
34150	43246	1
34150	43247	1
34150	35347	1
42237	10186	1
42237	16657	1
42237	29099	1
42237	32429	1
42237	35482	1
42237	38159	1
42237	16122	1
42237	43248	1
42237	43249	1
41179	13054	1
41179	36258	1
41179	38195	1
41179	27300	1
41179	8236	1
41179	38378	1
41179	43250	1
41179	43251	1
41179	43252	1
41180	9845	1
41180	18402	1
41180	11955	1
41180	29990	1
41180	43253	1
41180	43254	1
41180	43255	1
41180	43256	1
41180	43257	1
41180	43258	1
36386	8742	1
43066	6103	1
43066	21076	1
43066	34304	1
43066	3528	1
43066	43259	1
43066	43260	1
43066	43261	1
43066	43262	1
43066	43263	1
43068	3733	1
43068	7399	1
43068	3359	1
43068	28109	1
43068	25350	1
43068	36271	1
43068	41821	1
43068	43264	1
43068	43265	1
43068	43266	1
43224	22709	1
43224	21474	1
43224	25731	1
43224	14064	1
43224	42998	1
43224	43267	1
43224	43268	1
43224	43269	1
43224	43270	1
43224	43271	1
43226	5357	1
43226	41830	1
43226	43272	1
43226	43273	1
3725	5286	1
3725	2120	1
3725	14302	1
3725	19058	1
3725	15035	1
3725	16697	1
3725	24444	1
3725	31865	1
3725	7818	1
3725	43274	1
41304	36975	1
41305	13009	1
41305	8131	1
41305	29890	1
41305	6430	1
41305	40814	1
41305	31755	1
41305	43275	1
41305	43276	1
41305	43277	1
41305	43278	1
24211	3800	1
24211	25422	1
24211	26460	1
24211	32695	1
24211	25937	1
24211	39588	1
24211	43279	1
24211	43280	1
24211	43281	1
6833	15035	1
6833	24134	1
6833	6888	1
6833	37438	1
6833	43282	1
6833	43283	1
6833	43284	1
6833	43285	1
6833	43286	1
13626	9516	1
13626	7736	1
13626	9517	1
13626	19378	1
13626	21955	1
13626	27605	1
13626	9522	1
13626	43066	1
13626	41532	1
13626	43287	1
29184	5513	1
29184	7299	1
29184	29158	1
29184	38397	1
29184	43143	1
29184	43288	1
29184	43289	1
29184	34599	1
29184	42907	1
33660	7718	1
33660	7883	1
33660	706	1
33660	2559	1
33660	20946	1
33660	23167	1
33660	29176	1
33660	39997	1
33660	41770	1
33660	43290	1
40878	2046	1
40878	20745	1
40878	27596	1
40878	43291	1
40878	43292	1
40878	43293	1
40878	43294	1
40878	43295	1
40878	43296	1
40878	43297	1
33716	1707	1
33716	2997	1
33716	4053	1
33716	42127	1
33716	43298	1
33716	43299	1
33716	43300	1
33716	43301	1
33716	43302	1
33716	43303	1
33717	13097	1
33717	19490	1
33717	7919	1
33717	10996	1
33717	28396	1
33717	22891	1
33717	14886	1
33717	25734	1
33717	42846	1
33717	43304	1
27891	2567	1
27891	5211	1
27891	30764	1
27891	39239	1
27891	43305	1
27891	43306	1
27891	43307	1
27891	43308	1
27891	43309	1
27891	43310	1
42557	2886	1
42557	7585	1
42557	5707	1
42557	17905	1
42557	28402	1
42557	30586	1
42557	43311	1
42557	43312	1
42557	43313	1
42557	43314	1
38130	1856	1
38130	19095	1
38130	25350	1
38130	23273	1
38130	35859	1
38130	40522	1
38130	42864	1
38130	43315	1
38130	43316	1
38130	43317	1
38133	7934	1
38133	4658	1
38133	8089	1
38133	30293	1
38133	38671	1
38133	39654	1
38133	30187	1
38133	43318	1
38133	43216	1
38133	43319	1
42524	433	1
42524	2750	1
42524	2015	1
42524	4038	1
42524	789	1
42524	15215	1
42524	10878	1
42524	20070	1
42524	34659	1
42524	43320	1
42525	6372	1
42525	5687	1
42525	15848	1
42525	33482	1
42525	40882	1
42525	43321	1
42525	43322	1
42525	43323	1
42525	43324	1
42525	43325	1
40253	27328	1
40253	29652	1
40253	33216	1
40253	23847	1
40253	43326	1
40253	43327	1
40253	43328	1
40253	43329	1
40253	43330	1
40253	43331	1
42699	11703	1
42699	13273	1
42699	20270	1
42699	24149	1
42699	41282	1
42699	4325	1
42699	42980	1
42699	43064	1
42699	43332	1
42699	43333	1
41749	212	1
41749	14914	1
41749	16564	1
41749	18169	1
41749	40535	1
41749	43334	1
41749	43335	1
41749	43336	1
41749	43337	1
43216	9977	1
43216	2967	1
43216	21605	1
43216	26304	1
43216	25069	1
43216	29833	1
43216	4494	1
43216	43338	1
43216	43339	1
43216	43340	1
41032	4554	1
41032	11235	1
41032	35166	1
41032	30535	1
41032	42002	1
41032	43341	1
41032	43342	1
41032	43343	1
41032	43344	1
41032	30780	1
11758	28339	1
11758	27975	1
11758	27817	1
11758	22028	1
11758	23083	1
11758	29484	1
11758	23967	1
11758	19077	1
11758	19080	1
11758	41822	1
11759	12671	1
11759	26429	1
11759	20855	1
11759	26789	1
11759	29890	1
11759	39494	1
11759	43345	1
11759	43346	1
11759	41515	1
11759	43347	1
42693	5955	1
42693	19117	1
42693	17562	1
42693	29852	1
42693	23804	1
42693	32422	1
42693	39642	1
42693	43348	1
42693	43349	1
42693	43350	1
43321	20539	1
43321	20263	1
43321	29729	1
43321	38064	1
43321	43322	1
43321	43323	1
43321	43351	1
43321	43352	1
43321	43353	1
43321	43354	1
43324	17966	1
43324	2805	1
43324	33779	1
43324	43355	1
43324	43356	1
43324	43357	1
43324	43358	1
43324	43359	1
43324	43360	1
43325	1354	1
43325	20263	1
43325	24449	1
43325	28745	1
43325	37877	1
43325	36111	1
43325	43361	1
43325	43362	1
43325	43363	1
43325	43364	1
43245	32067	1
43245	26066	1
43245	38285	1
43245	25737	1
43245	43365	1
43245	43366	1
43245	43367	1
43245	43368	1
43245	43369	1
43245	43370	1
43247	22439	1
43247	43371	1
35347	22248	1
35347	32887	1
35347	39990	1
35347	43372	1
35347	43373	1
35347	43374	1
35347	43375	1
35347	43376	1
35347	43377	1
35347	43378	1
41382	8447	1
41382	12165	1
41382	17293	1
41382	20968	1
41382	24086	1
41382	25806	1
41382	11926	1
41382	32542	1
41382	27729	1
41382	23372	1
41382	34081	1
41382	33715	1
41382	43379	1
41382	43380	1
41382	43381	1
41382	39239	1
41382	23517	1
41382	43382	1
42846	10721	1
42846	21254	1
42846	23193	1
42846	29004	1
42846	37899	1
42846	39337	1
42846	39308	1
42846	43383	1
42846	43384	1
42846	43385	1
42125	8046	1
42128	208	1
42128	2041	1
42128	806	1
42128	5069	1
42128	2436	1
42128	437	1
42128	438	1
42128	2011	1
42128	4384	1
42128	28097	1
41068	21955	1
41069	4210	1
41069	22478	1
41069	22704	1
41069	3101	1
41069	37863	1
41069	43386	1
41069	43387	1
41069	43388	1
41069	43389	1
41069	43390	1
38873	420	1
38873	24646	1
38873	22297	1
38873	11572	1
38873	41193	1
38873	23674	1
38873	42356	1
38873	41559	1
38873	39921	1
38873	41429	1
39557	1022	1
39557	6347	1
39557	18215	1
39557	35871	1
39557	39168	1
39557	41777	1
39557	40476	1
39557	39443	1
39557	39064	1
39557	43391	1
42042	43392	1
43353	1650	1
43353	2941	1
43353	291	1
43353	6567	1
43353	6999	1
43353	7000	1
43353	7985	1
43353	829	1
43353	3115	1
43353	43393	1
43354	13689	1
43354	11955	1
43354	15265	1
43354	15150	1
43354	33495	1
43354	39302	1
43354	43394	1
43354	43395	1
43354	43396	1
43354	43397	1
37827	28262	1
37827	32061	1
37827	35560	1
37827	39373	1
37827	29018	1
37827	10354	1
37827	43398	1
37827	43399	1
37827	43400	1
37827	43401	1
40096	6304	1
40096	15703	1
40096	31974	1
40096	43402	1
40096	43403	1
40096	43404	1
40096	43405	1
40096	43406	1
40096	43407	1
40449	31250	1
40449	20781	1
40449	43408	1
40450	40205	1
42402	10400	1
42402	3909	1
42402	20658	1
42402	22187	1
42402	37399	1
42402	38064	1
42402	28631	1
42402	43409	1
42402	43410	1
42402	43411	1
42404	6694	1
42404	19988	1
42404	18542	1
42404	30307	1
42404	36050	1
42404	43412	1
42404	43413	1
42404	43414	1
42404	39042	1
42404	16328	1
42404	43415	1
39308	19646	1
39308	24484	1
39308	27438	1
39308	43416	1
39308	43417	1
39308	43418	1
39308	43419	1
39308	28069	1
39308	38953	1
19639	4048	1
19639	11870	1
19639	7052	1
19639	29540	1
19639	35973	1
19639	38683	1
19639	43420	1
19639	43421	1
19639	43422	1
19639	43423	1
41274	1801	1
41274	4272	1
41274	2397	1
41274	2477	1
41274	25837	1
41274	36723	1
41274	38259	1
41274	37431	1
41274	43424	1
41274	43425	1
39252	1864	1
39252	28722	1
39252	32762	1
39252	32548	1
39252	2820	1
39252	43426	1
39252	43427	1
39252	43428	1
39252	43429	1
39252	43430	1
41084	2850	1
41084	15622	1
41084	14145	1
41084	20816	1
41084	31134	1
41084	21352	1
41084	37739	1
41084	43431	1
41084	43432	1
41084	40104	1
42813	1949	1
42813	20968	1
42813	26729	1
42813	40462	1
42813	39409	1
42813	41330	1
42813	43433	1
42813	39432	1
42813	43434	1
42813	37527	1
42814	6677	1
42814	19628	1
42814	27999	1
42814	22185	1
42814	37425	1
42814	34677	1
42814	43435	1
42814	43436	1
42814	43437	1
42814	43438	1
42815	19383	1
42815	26554	1
42815	24670	1
42815	37482	1
42815	40255	1
42815	43439	1
42815	43440	1
42815	16662	1
42815	34542	1
42815	43441	1
42932	9958	1
42932	4295	1
42932	18366	1
42932	22535	1
42932	26983	1
42932	41595	1
42932	43442	1
42932	32153	1
42932	43443	1
42932	40296	1
40310	1736	1
40310	3711	1
40310	15828	1
40310	26687	1
40310	34043	1
40310	43302	1
40310	43444	1
40310	43445	1
40310	43446	1
40310	41892	1
39030	32036	1
41040	235	1
41040	43447	1
40202	1317	1
40202	16671	1
40202	24528	1
40202	24475	1
40202	8170	1
40202	32813	1
40202	36345	1
40202	893	1
40202	42805	1
40202	43448	1
5106	26283	1
5106	28717	1
5106	3009	1
5106	43449	1
5106	43450	1
5106	43451	1
5106	43452	1
5106	43453	1
5106	43454	1
39239	4954	1
39239	2982	1
39239	9610	1
39239	11806	1
39239	15474	1
39239	19180	1
